pelicula,usuario,instante,voto
4379,366,2005-05-13 00:29:35,3.0
4379,377,2005-05-13 00:23:45,3.0
4379,380,2005-05-13 00:00:02,3.0
4379,383,2005-05-13 00:25:35,3.0
4379,426,2005-05-13 00:29:23,3.0
4379,442,2005-05-13 00:24:06,3.0
4379,457,2005-05-13 00:18:36,4.0
4379,464,2005-05-13 00:26:35,3.0
4379,471,2005-05-13 00:31:53,5.0
4379,480,2005-05-13 00:19:05,5.0
4379,485,2005-05-13 00:25:02,4.0
4379,493,2005-05-13 00:32:33,5.0
4379,519,2005-05-13 00:26:05,1.0
4379,527,2005-05-13 00:30:36,5.0
4379,529,2005-05-13 00:32:12,5.0
4379,533,2005-05-13 00:26:05,3.0
4379,546,2005-05-13 00:25:35,2.0
4379,551,2005-05-13 00:21:11,3.0
4379,553,2005-05-13 00:32:54,5.0
4379,555,2005-05-13 00:24:48,5.0
4379,588,2005-05-13 00:00:31,4.0
4379,589,2005-05-13 00:23:30,5.0
4379,590,2005-05-13 00:00:00,3.0
4379,592,2005-05-13 00:00:00,4.0
4379,594,2005-05-13 00:21:11,5.0
4379,595,2005-05-13 00:18:36,4.0
4379,608,2005-05-13 00:32:12,5.0
4379,610,2005-05-13 00:21:11,1.0
4379,648,2005-05-13 00:24:27,4.0
4379,653,2005-05-13 00:25:46,3.0
4379,661,2005-05-13 00:21:31,3.0
4379,663,2005-05-13 00:20:30,4.0
4379,704,2005-05-13 00:20:21,2.0
4379,736,2005-05-13 00:24:27,4.0
4379,741,2005-05-13 00:21:31,5.0
4379,780,2005-05-13 00:24:47,4.0
4379,786,2005-05-13 00:26:05,2.0
4379,839,2005-05-13 00:26:44,3.0
4379,1022,2005-05-13 00:21:45,3.0
4379,1023,2005-05-13 00:21:45,5.0
4379,1025,2005-05-13 00:21:45,5.0
4379,1027,2005-05-13 00:21:31,4.0
4379,1029,2005-05-13 00:21:31,3.0
4379,1030,2005-05-13 00:22:10,3.0
4379,1032,2005-05-13 00:21:31,5.0
4379,1033,2005-05-13 00:21:45,3.0
4379,1036,2005-05-13 00:26:24,5.0
4379,1037,2005-05-13 00:29:23,3.0
4379,1100,2005-05-13 00:27:17,3.0
4379,1101,2005-05-13 00:27:17,5.0
1495,44555,2005-05-04 22:16:24,5.0
1495,96829,2005-05-03 00:00:00,5.0
6171,4700,2005-05-14 06:34:23,4.0
6171,8808,2005-05-14 06:34:19,4.0
9486,47970,2005-05-27 13:21:08,3.5
